Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1342,2025-09-24,U.S Treasury Secretary Bessant states that the US administration will not bail out New York City in any financial crisis if Democratic mayoral candidate Zohran Mamdani follows through with his plans,https://www.reuters.com/world/us/us-treasurys-bessent-message-nyc-any-bailout-drop-dead-2025-09-24/,No,No,Yes,No,No,No,No,No,No,No
1341,2025-09-24,"Trump energy secretary Chris Right to return billions set aside for green projects, stating climate accords have not lowered emissions",https://www.theguardian.com/us-news/2025/sep/24/trump-energy-secretary-chris-wright,No,No,No,No,Yes,No,No,No,No,No
1340,2025-09-24,"The Trump administration intends to shift $1.8 billion in foreign aid funding toward ""America First"" initiatives such as pursuing investments in Greenland and countering ""Marxist, anti-American regimes"" in Latin America, according to a document sent to Congress",https://www.reuters.com/world/us/trump-plans-america-first-foreign-aid-funding-shift-document-shows-2025-09-24/,No,No,No,No,No,No,No,No,No,Yes
1339,2025-09-23,Trump administration launches investigation into FEMA employees who warned about risks to agency,https://www.cnn.com/2025/09/23/politics/fema-investigating-workers-non-disclosure-agreement,Yes,No,Yes,No,No,No,No,No,No,No
1338,2025-09-23,"Oklahoma State Superintendent announces plans to establish ""Turning Point USA "" chapters (Charlie Kirk's organisation) at all Oklahoma high schools",https://thehill.com/homenews/state-watch/5518670-turning-point-usa-oklahoma-highschools/,No,No,No,Yes,No,No,No,No,No,No
1337,2025-09-23,Trump threatens legal action after Jimmy Kimmel late night show returns to air,https://www.huffingtonpost.co.uk/entry/trump-threat-kimmel-return_n_68d35c11e4b0ae58bfe9aa75,No,No,Yes,No,No,No,No,No,No,No
1336,2025-09-23,"Defense Secretary Hegseth dissolves women's military committee over ""divisive feminist agenda"". It was founded in 1951 and made recommendations about women's issues in the military",https://www.theguardian.com/us-news/2025/sep/23/pete-hegseth-ends-womens-military-committee,No,No,No,No,No,No,Yes,No,No,No
1335,2025-09-23,ICE in Massachussetts held 5-year old autistic girl in order to get her father to surrender - he has lived in the US for 22 years - local police arrived at teh scene and recovered her to reunite with her family,https://www.nbcnews.com/news/us-news/ice-held-5-year-old-autistic-girl-massachusetts-pressure-father-surren-rcna233146,No,No,No,No,No,No,No,No,No,Yes
1334,2025-09-23,"Trump questions purpose of the UN and tells countries they are ""going to hell"" over unchecked migration as well promoting his ""America First"" agenda and ""achievements"" to date",https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection,No,No,No,No,No,No,No,No,Yes,No
1333,2025-09-23,"White House aide Lindsey Halligan, a lawyer with no prosecurial experiencd sworn in as interim Attorney General after her predecessor was fired for declining to bring charges against former FBI director Comey and NYC attoreny general Letitia James",https://www.theguardian.com/us-news/2025/sep/22/white-house-aide-erik-siebert-office,Yes,No,No,No,No,No,No,No,No,No
1332,2025-09-22,US could hit entire International Criminal Court (ICC) with sanctions soon,https://www.reuters.com/world/europe/us-could-hit-entire-international-criminal-court-with-sanctions-soon-2025-09-22/,No,No,Yes,No,No,No,No,No,Yes,No
1331,2025-09-22,"Trump appointees roll back enforcement on fair housing laws, dismissing them as ideologically driven and DEI in disguise",https://www.nytimes.com/2025/09/22/realestate/trump-fair-housing-laws.html,No,No,No,No,No,No,Yes,No,No,No
1330,2025-09-22,"Trump suggests changes to childhood vaccine schedule should be ""based on what I feel""",https://thehill.com/policy/healthcare/5516749-trump-vaccine-suggestions-autism-links/,No,No,No,No,Yes,No,No,No,No,No
1329,2025-09-22,Dept of Homeland Security (DHS) says it won't comply with California's ICE mask ban,https://thehill.com/national-security/5516288-dhs-ice-california-mask-ban/,Yes,No,No,No,No,No,No,No,No,Yes
1328,2025-09-22,US sanctions wife of Brazilian judge who oversaw Bolsonaro prosecution,https://www.politico.com/news/2025/09/22/bolsonaro-prosecution-us-sanctions-00575122,No,No,Yes,No,No,No,No,No,Yes,No
1327,2025-09-22,"Trump administration ignores science and links autism to painkiller acetaminophen (Tylenol, paracetamol), urging pregnanat people not to use it. Trump also promotes many other false claims about vaccines",https://www.nytimes.com/2025/09/22/health/kennedy-autism-tylenol-trump.html,No,No,No,No,Yes,No,No,No,No,No
1326,2025-09-22,Trumps federal reserve (central bank) pick Stephen Miran doubles down on calls to aggressively cut interest rates. He was. the only one who voted for a 0.5% cut instead of the bank's eventual cut of 0.25%,https://www.theguardian.com/business/2025/sep/22/trump-federal-reserve-stephen-miran-interest-rates,No,No,No,No,No,No,No,Yes,No,No
1325,2025-09-22,Trump signs order designating antifa a domestic terrorist organisation (this designation does not exisit in US law),https://www.nytimes.com/2025/09/22/us/politics/trump-antifa-order-terrorism.html,Yes,No,Yes,No,No,No,No,No,No,No
1324,2025-09-22,"After dismissing his case, White House rejects report that border czar Tom Homann accepted $50,000 in cash from under cover FBI agents despite video evidence",https://www.nytimes.com/2025/09/22/us/politics/homan-cash.html,Yes,No,No,Yes,No,No,No,No,No,No
1323,2025-09-22,"Supreme Court (SCOTUS) allows Trump to fire Federal Trade Comission (FTC) commissioner Rebecca Slaughter, a Democrat. The three liberal judges dissented.",https://www.nytimes.com/2025/09/22/us/politics/supreme-court-ftc-commissioner-firing.html,Yes,No,Yes,No,No,No,No,No,No,No
1322,2025-09-21,"Trump stating he ""hates"" his opponents at Charlie Kirk memorial, while JD Vance calls Kirk a ""martyr for the Christian faith""",https://www.theguardian.com/us-news/2025/sep/21/thousands-gather-at-charlie-kirk-memorial-in-arizona-where-trump-to-pay-tribute-to-slain-organizer,No,No,Yes,Yes,No,No,No,No,No,No
1321,2025-09-21,"Trump-aligned Fox News owners Rupert Murdoch and his son Lachlan Murdoch will probably be involved in the effort to buy TikTok in the US, Donald Trump said in an interview",https://www.theguardian.com/us-news/2025/sep/21/trump-rupert-lachlan-murdoch-tiktok,No,No,No,Yes,No,No,No,No,No,No
1320,2025-09-21,"President Trump announced that he is nominating Lindsey Halligan, his special assistant, to serve as U.S. attorney for the Eastern District of Virginia, where the top prosecutor left on Friday amid pressure from the Trump administration to investigate his political enemies.",https://thehill.com/regulation/court-battles/5514316-donald-trump-lindsey-halligan/,Yes,No,No,No,No,No,No,No,No,No
1319,2025-09-20,"US Republicans warn Australia of ""punitive"" measures over recognition of Palestinian state",https://www.theguardian.com/world/2025/sep/21/republicans-warn-australia-of-punitive-measures-over-recognition-of-palestinian-state,No,No,No,No,No,No,No,No,Yes,No
1318,2025-09-20,"Trump demands that Pam Bondi move ""now"" to prosecute foes - Trump named James B. Comey, the former F.B.I. director; Senator Adam B. Schiff, Democrat of California; and Letitia James, the New York attorney general, saying he was reading about how they were “all guilty as hell, but nothing is going to be done.”",https://www.nytimes.com/2025/09/20/us/politics/trump-justice-department-us-attorneys.html,Yes,No,Yes,No,No,No,No,No,No,No
1317,2025-09-20,"Scientists at the Environmental Protection Agency’s Office of Water, which ensures drinking water is safe, have been instructed by Trump officials to halt publishing ongoing research in an “unprecedented” move",https://www.independent.co.uk/news/world/americas/us-politics/trump-epa-scientists-water-research-b2830523.html,No,No,No,Yes,Yes,No,No,No,No,No
1316,2025-09-20,"Trump signs proclamation for $100,000 annual fee for H-1B visas, mainly affecting workers from India and China",https://www.theguardian.com/us-news/2025/sep/19/trump-h1b-visa-100000-fee,No,No,No,No,No,No,No,No,Yes,Yes
1315,2025-09-20,"Trump on social media calls for Venezuela to take back prisoners from ""Worst in the World Insane Asylums"" he claims it sent to the US",https://bsky.app/profile/thejenniwren.teamlh.social/post/3lzc5dzpdp22l,No,No,No,No,No,No,No,No,Yes,Yes
1314,2025-09-20,"Tom Homann, Trump's border czar was investigated for accepting $50,000 from FBI agents.. In recent weeks, Trump appointees officially closed the investigation, after FBI Director Kash Patel requested a status update on the case.",https://www.msnbc.com/msnbc/news/tom-homan-cash-contracts-trump-doj-investigation-rcna232568,Yes,No,No,No,No,No,No,Yes,No,No
1313,2025-09-20,"US Dept of Homeland Security (DHS) warns sanctuary states California, New York and Illinois to aid deportation of criminal immigrants",https://www.reuters.com/world/us/us-warns-sanctuary-states-aid-deportation-criminal-immigrants-2025-09-20/,Yes,No,No,No,No,No,No,No,No,Yes
1312,2025-09-20,US attorney tasked with inquiring into Trump critics resigns after president says ‘I want him out’. Erik Siebert leaving after his investigation finds insufficient evidence to charge New York’s attorney general Letitia James with a crime.,https://www.theguardian.com/us-news/2025/sep/19/us-attorney-letitia-james-erik-siebert,Yes,No,Yes,No,No,No,No,No,No,No
1311,2025-09-20,"The Trump administration ends government’s annual report on hunger in America, stating that it had become “overly politicized” and “rife with inaccuracies.”. The decision comes two and a half months after Trump signed legislation sharply reducing food aid to the poor.",https://apnews.com/article/trump-ending-america-hunger-report-snap-cuts-750f90757f50ab2d8bc97dfca5a917dd,Yes,No,No,Yes,Yes,No,No,No,No,No
1310,2025-09-19,"ICE arrests nearly 550 people in Chicago in operation ""Midway Blitz""",https://apnews.com/article/trump-immigration-deportation-ice-chicago-arrests-a09921fedd10489f08a4073abe31345e,No,No,No,No,No,No,No,No,No,Yes
1309,2025-09-19,Oklahoma proposing a law that requires every higher education institution in the state to create a Charlie Kirk Memorial Plaza with statue,https://www.theguardian.com/us-news/2025/sep/20/oklahoma-republicans-charlie-kirk,No,No,No,No,No,Yes,No,No,No,Yes
1308,2025-09-19,"Trump calls critical news coverage of him ""really illegal""",https://www.nytimes.com/2025/09/19/us/politics/trump-media-news-free-speech.html,Yes,No,Yes,No,No,No,No,No,No,No
1307,2025-09-19,"Pentagon expands its restrictions on journalists, requiring them to pledge not to gather or use material not authorised, or risk losing their permit to report on the military.",https://www.nytimes.com/2025/09/20/business/media/pentagon-restrictions-reporters-hegseth-trump.html,Yes,No,Yes,Yes,No,No,No,No,No,No
1306,2025-09-19,US forces strike a third alledged drug-carrying boat in drugs in the US Southern Command's area of responsibility (USSOUTHCOM) which covers most of South America and the Caribbean.,https://www.bbc.co.uk/news/articles/crme4pv224wo,Yes,No,No,No,No,No,No,No,Yes,No
1305,2025-09-19,"Bill draft circulting in the executive branch would give Trump sweeping military powers to kill anyone he deems ""Narco-terrorists"" and attack countries that help them",https://www.nytimes.com/2025/09/19/us/politics/trump-drug-cartels-war-authorization.html,Yes,No,No,No,No,No,No,No,Yes,No
1304,2025-09-19,"SEC drops efforts to recoup funds from three men previously granted pardons by Trump. Devon Archer, Trevor Milton and Carlos Watson were convicted in fraud schemes totaling hundreds of millions of dollars. Now, they will not be required by the government to pay back victims",https://www.nytimes.com/2025/09/19/us/politics/sec-trump-clemency.html,Yes,No,No,No,No,No,No,No,No,No
1303,2025-09-19,"Trump asks Supreme Court (SCOTUS) again to end Temporary Protection Status for around 300,000 Venezuelans",https://www.nytimes.com/2025/09/19/us/trump-supreme-court-protections-venezuelans.html,No,No,No,No,No,No,Yes,No,No,Yes
1302,2025-09-19,Dept of Homeland Security (DHS) to end Temporary Protection Status (TPS) for thousands of Syrians,https://www.nytimes.com/2025/09/19/us/politics/temporary-protected-status-syrians.html,No,No,No,No,No,No,Yes,No,No,Yes
1301,2025-09-19,Trump administrations strikes deal to regain federal control over Washington Union Station,https://www.reuters.com/world/us/trump-administration-strikes-deal-regain-control-washington-union-station-2025-09-19/,No,No,Yes,No,No,No,No,No,No,No
1300,2025-09-19,"Trump to impose $100,000 fee for H-1B worker visa - 70% of those applicants are from India",https://www.reuters.com/business/media-telecom/trump-mulls-adding-new-100000-fee-h-1b-visas-bloomberg-news-reports-2025-09-19/,No,No,No,No,No,No,No,No,Yes,Yes
1299,2025-09-19,White House asks Supreme court (SCOTUS) to halt order allowing transgender and non-binary people to choose the sex marker on their passports,https://www.theguardian.com/us-news/2025/sep/19/passport-sex-marker-supreme-court,No,No,No,No,No,No,Yes,No,No,No
1298,2025-09-19,Federal agents use tear gas and pepper balls to break up Chicago ICE protest of around 100 protesters. The protest included two Democratic congress candidates,https://www.theguardian.com/us-news/2025/sep/19/ice-protest-chicago-police,Yes,No,Yes,No,No,No,No,No,No,Yes
1297,2025-09-19,"The Bureau of Labor Statistics on Friday postponed the release of a key annual report central to future inflation data, without explanation",https://www.axios.com/2025/09/19/bls-cpi-report-inflation,Yes,No,No,Yes,No,No,No,No,No,No
1296,2025-09-19,"President Donald Trump's administration escalated its campaign against Harvard University by placing new restrictions on the Ivy League school's ability to access federal funds for student aid, citing concerns about the ""financial position"" of the oldest and richest university in the United States.",https://www.reuters.com/world/us/us-education-dept-raises-financial-responsibility-concerns-about-harvard-2025-09-19/,No,No,No,No,No,Yes,No,No,No,No
1295,2025-09-19,A panel of U.S. vaccine advisers named by Health Secretary Robert F. Kennedy Jr. on Friday abandoned years of broad support for the COVID-19 shot and recommended that the vaccines be made available for all ages based on shared clinical decision-making with a physician,https://www.reuters.com/business/healthcare-pharmaceuticals/us-vaccine-advisers-resume-meeting-with-hepatitis-b-covid-votes-ahead-2025-09-19/,No,No,No,No,Yes,No,No,No,No,No
1294,2025-09-18,Trump poised to fire US attorney for resisiting effort to charge New York Attorney General Letitia James,https://abcnews.go.com/US/trump-poised-fire-us-attorney-resisting-effort-charge/story,Yes,No,Yes,No,No,No,No,No,No,No
1293,2025-09-18,"US lawmakers arrested for blocking ICE access to federal building and 11 elected officials including NYC comptroller Brad Lander, were detained after demanding to see the conditions inside the Ice intake facility",https://www.theguardian.com/us-news/2025/sep/18/new-york-ice-protest,Yes,No,No,No,No,No,No,No,No,Yes
1292,2025-09-18,"Senate confirms 48 Trump nominees at once, including Kimberly Guilfoyle and Callista Gingrich. Republicans this month triggered the ""nuclear option,"" changing Senate rules to confirm nominees en bloc, calling it an attempt to overcome Democratic obstruction but it signifcantly reduces senate oversight on presidential nominations",https://www.nbcnews.com/politics/congress/senate-confirms-48-trump-nominees-kimberly-guilfoyle-callista-gingrich-rcna231946,Yes,No,No,No,No,No,No,No,No,No
1291,2025-09-18,"Trump tells Britain to ""call out the military"" to control its borders",https://www.theguardian.com/us-news/2025/sep/18/trump-tells-britain-to-call-out-the-military-to-control-its-borders,No,No,No,No,No,No,No,No,Yes,Yes
1290,2025-09-18,Trump suggests television networks' licenses could be removed if they air mainly negative coverage about him,https://www.cnn.com/world/live-news/trump-uk-state-visit-09-18-25#cmfpkp3dg00003b6nag9yrp3c,Yes,No,Yes,Yes,No,No,No,No,No,No
1289,2025-09-18,Trump says his administration wants to regain control of Bagram Air Base in Afghanistan,https://www.pbs.org/newshour/world/watch-trump-says-u-s-trying-to-get-bagram-air-base-back-from-afghan-government,No,No,No,No,No,No,No,No,Yes,No
1288,2025-09-18,Trump hails Kimmel suspension and critisises UK for lack of free speech during state visit,https://www.nytimes.com/2025/09/18/world/europe/trump-kimmel-suspension-uk-free-speech.html,No,No,Yes,No,No,No,No,No,Yes,No
1287,2025-09-18,"The U.S. government will reinstate a harder citizenship test that contains more complex questions than the current version, part of the president’s tightening of the legal pathways to settle in the United States.",https://www.nytimes.com/2025/09/18/world/europe/us-citizenship-test.html,No,No,No,No,No,No,No,No,No,Yes
1286,2025-09-18,"The Trump administration is changing how and where the U.S. government delivers health aid around the world, breaking decades of practice to bypass nongovernmental organizations and prioritize the Western Hemisphere and Asia Pacific regions over Africa",https://www.nytimes.com/2025/09/18/us/politics/us-aid-health-ngos.html,No,No,No,No,Yes,No,No,No,Yes,No
1285,2025-09-18,Trump administration asks Supreme Court (SCOTUS) to allow firing of Federal Reserve governor Lisa Smith,https://www.theguardian.com/us-news/2025/sep/18/trump-supreme-court-lisa-cook-fed,No,No,Yes,No,No,No,No,No,No,No
1284,2025-09-18,"US Health and Human Services (HHS) watchdog probing people caught in Trump's DC crime crackdown to see if they defrauded the Medicare, Medicaid or Temporary Assistance for Needy Families programs for low-income, elderly and disabled Americans. Probing for violations that are unrelated to the reason they were stopped by police.",https://www.reuters.com/world/us-probes-people-swept-up-trump-washington-crackdown-benefits-fraud-2025-09-18/,No,No,No,No,No,No,Yes,No,No,No
1283,2025-09-18,"Australian News channel ABC barred from Trump's UK press conference after clash with journalist, where Trump threatened him for asking about Trump about his business deals",https://www.theguardian.com/media/2025/sep/18/abc-barred-from-trumps-uk-press-conference-after-clash-with-australian-journalist-john-lyons,No,No,Yes,No,No,No,No,No,No,No
1282,2025-09-17,The U.S. Justice Department has ordered Arizona to preserve all election records dating back to 2020 as it prepares for a potential lawsuit over alleged voting law violations. States have resisted such efforts out of privacy concerns.,https://www.reuters.com/legal/government/us-justice-dept-orders-arizona-preserve-election-records-2020-documents-show-2025-09-17/,Yes,No,No,No,No,No,No,No,No,No
1281,2025-09-17,White House prepares executive order on political violence and hate speech,https://www.reuters.com/world/us/white-house-readies-executive-order-political-violence-liberal-groups-sound-2025-09-17/,Yes,No,Yes,No,No,No,No,No,No,No
1280,2025-09-17,"Trump officials are pressuring federal prosecutors in Virginia to bring charges against New York Attorney General Letitia James for mortgage fraud, despite investigators so far failing to find sufficient evidence supporting such charges",https://abcnews.go.com/US/trump-officials-pressuring-federal-prosecutors-bring-criminal-charges/story,No,No,Yes,No,No,No,No,No,No,No
1279,2025-09-17,"Dept of Education (DoE) to prioritse ""patriotic education"" in discretionary grants",https://www.reuters.com/world/us/trump-administration-prioritize-patriotic-education-discretionary-grants-2025-09-18/,No,No,No,Yes,No,Yes,No,No,No,No
1278,2025-09-17,"Trump says he will designate ""antifa"" (anti-fascists) as ""major terrorist organisation"" - it is unclear how as it is not a single entity, but an umbrella term for far-left-leaning activist groups",https://www.theguardian.com/us-news/2025/sep/17/trump-antifa-terrorist-organization,No,No,Yes,No,No,No,No,No,No,No
1277,2025-09-17,"ABC pulls Jimmy Kimmel off air for Charlie Kirk comments after pressure from the Federal Communications Commision (FCC) - FCC Chair Brendan Carr suggested Jimmy Kimmel should be suspended and said, “We can do this the easy way or the hard way,”. [Disney reinstates show days later after outcry]",https://edition.cnn.com/2025/09/18/media/brendan-carr-jimmy-kimmel-fcc-first-amendment,No,No,Yes,Yes,No,No,No,No,No,No
1276,2025-09-17,"Trump attacks Jack Smith, former Special council, and the Biden administration for conducting a ""corrupt"" investigation into Charlie Kirk's organisation Turning Point USA. Turning point was previously investigated as part of election interference for supporting false claims that the 2020 election was rigged",https://thehill.com/homenews/administration/5507369-donald-trump-joe-biden-jack-smith-charlie-kirk-tpusa-probe/,No,No,Yes,No,No,No,No,No,No,No
1275,2025-09-17,"GOP senators attack ""anti-Trump"" attorneys working for Susan Monarez, the ousted former director of the CDC",https://thehill.com/policy/healthcare/5508038-cdc-director-monarez-banks-moody-cassidy-rfk-jr/,No,No,Yes,No,No,No,No,No,No,No
1274,2025-09-17,Report shows Trump administration retreat on combating child exploitation and human trafficking through cuts to key initiatives and programmes,https://www.theguardian.com/us-news/2025/sep/17/trump-human-trafficking-programs-cut,No,No,No,No,No,No,Yes,No,No,No
1273,2025-09-17,"ICE threatens federal assault charges against anyone attacking their officers - “Anyone – regardless of immigration status – who assaults an ICE officer WILL face federal felony assault charges and prosecution to the fullest extent of the law,” the agency posted on X. Embedded in the post was an image that read “think before you resist” with a clenched fist.",https://www.theguardian.com/us-news/2025/sep/16/assault-ice-officer-federal-crime,Yes,No,Yes,No,No,No,Yes,No,No,Yes
1272,2025-09-17,"U.S. government lawyers attempted to block a vaccine skeptic appointed by Health Secretary Robert F. Kennedy, Jr. from assuming new powers at the Centers for Disease Control and Prevention that could be used to restrict access to COVID-19 shots. Their advice was overridden.",https://www.reuters.com/legal/litigation/government-lawyers-objected-new-powers-kennedys-covid-vaccine-adviser-2025-09-17/,Yes,No,No,No,Yes,No,No,No,No,No
1271,2025-09-16,Deputy Attorney General Blanche defends idea of prosecuting protesters for racketeering for having disrupted Trump having dinner in DC,https://www.cnn.com/2025/09/16/politics/todd-blanche-defends-idea-of-prosecuting-protesters,No,No,Yes,No,No,No,No,No,No,No
1270,2025-09-16,"President Trump warns an Australian reporter that he’s hurting Australia because he asked him about his business activity: You are hurting Australia very much right now. They want to get along with me. Your leader is coming to see me soon, I'm going to tell him about you. """,https://bsky.app/profile/acyn.bsky.social/post/3lyxj2vzwhm2s,No,No,Yes,No,No,No,No,No,No,No
1269,2025-09-16,US Justice Dept (DoJ) sues Maine and Oregon over their failure to provide voter registration lists.,https://www.reuters.com/legal/government/us-justice-department-sues-oregon-maine-over-voter-registration-lists-2025-09-16/,Yes,No,No,No,No,No,Yes,No,No,No
1268,2025-09-16,DOJ deletes study from its website showing that domestic terriorists are most often right wing,https://www.404media.co/doj-deletes-study-showing-domestic-terrorists-are-most-often-right-wing/,No,No,No,Yes,No,No,No,No,No,No
1267,2025-09-16,"US Interior Dept states all interpretive signage in National Parks are under review and the Washington Post reported that it has ordered the removal of signs and exhibits related to slavery at multiple national parks, including a historic photograph of a formerly enslaved man showing scars on his back.",https://www.reuters.com/world/us/trump-administration-says-all-interpretive-signage-national-parks-under-review-2025-09-16/,No,No,No,Yes,No,Yes,No,No,No,No
1266,2025-09-16,"Trump in response to question about Pam Bondi hate speech comment threatens reporter saying ""We will probably go after people like you""",https://bsky.app/profile/atrupar.com/post/3lyxjkbpkhh26,No,No,Yes,No,No,No,No,No,No,No
1265,2025-09-16,US border agent who led immigration crackdown in LA arrives in Chicago. Gregory Bovino posted on X “Operation At Large is here to continue the mission we started in Los Angeles.”,https://www.theguardian.com/us-news/2025/sep/16/gregory-bovino-border-patrol-chicago,No,No,No,No,No,No,No,No,No,Yes
1264,2025-09-16,"Cuts at the Centers for Disease Control (CDC) forced Mississippi data collection for Pregnancy Risk Assessment Monitoring System (Prams), a national database that has been integral to policymaking on maternal and infant health for nearly four decades. Mississippi has just declared an infant deaths emergency.",https://www.theguardian.com/us-news/2025/sep/16/mississippi-infant-deaths-cdc-prams,No,No,No,No,Yes,No,No,No,No,No
1263,2025-09-16,Pentagon cracks down on troops' social media posts about Charlie Kirk,https://www.reuters.com/world/us/pentagon-cracks-down-troops-social-media-posts-about-charlie-kirk-2025-09-16/,No,No,Yes,Yes,No,No,No,No,No,No
1262,2025-09-16,"JD Vance backs mass ""doxxing"" campaign to find and harrass Charlie Kirk critics",https://www.theguardian.com/us-news/2025/sep/16/jd-vance-doxing-charlie-kirk-critics,No,No,Yes,No,No,No,Yes,No,No,No
1261,2025-09-16,"Donald Trump files $15bn lawsuit against New York Times. US president announces defamation action, accusing title of being ‘virtual mouthpiece’ for Democrats",https://www.theguardian.com/us-news/2025/sep/16/donald-trump-says-he-is-suing-new-york-times-15bn-lawsuit-against-newspaper-ntwnfb,No,No,Yes,Yes,No,No,No,No,No,No
1260,2025-09-15,Demolition for new White House ballroom does not require building permission according to Trump-appointed head of the National Capital Planning Commission ,https://apnews.com/article/trump-ballroom-national-planning-commission-approval-f537fa373705d560a9842b6250aee9ef,Yes,No,No,No,No,No,No,Yes,No,No
1259,2025-09-15,Top AfD politician makes surprise visit to White House. AfD are an extreme right wing political party in Germany,https://www.politico.eu/article/top-afd-white-house-donald-trump-jd-vance-germany-politics/,No,No,No,No,No,No,No,No,Yes,No
1258,2025-09-15,"Attorney general Pam Bondi says Dept of Justice (DoJ) will be ""targeting"" people who use ""hate speech"" in an apparent contravention of the first amendment. Bondi said that ""we all believe in the First Amendment,"" but that people who've said ""horrible things"" about Kirk in the days since his murder should be held to account.",https://www.nbcnews.com/politics/justice-department/attorney-general-pam-bondi-doj-hate-speech-rcna231633,No,No,Yes,Yes,No,No,No,No,No,No
1257,2025-09-15,"Trump signs order creating a federal task force to crack down on crime by sending National Guard troops to Memphis. He also stated he'd consider sending troops to Chicago, St. Louis and New Orleans",https://www.nytimes.com/2025/09/15/us/politics/trump-memphis-national-guard-crime.html,No,No,Yes,No,No,No,No,No,No,Yes
1256,2025-09-15,"Dept of Health and Human Services (HHS) names 5 new ACIP members, of which at least three are COVID-19 vaccine critics",https://www.cidrap.umn.edu/public-health/hhs-names-5-new-members-cdc-vaccine-advisory-board,No,No,No,No,Yes,No,No,No,No,No
1255,2025-09-15,Senate approves Trump economic advisor Stephen Miran to join the board of the Federal Reserve. This expands Donald Trump's influence over the world's most important central bank and gioves his top economic adviser one of 12 interest-rate-setting votes on the eve of a key policy meeting.,https://www.reuters.com/world/us/trump-economic-adviser-miran-gets-senate-nod-join-fed-board-2025-09-16/,Yes,No,No,No,No,No,No,No,No,No
1254,2025-09-15,Pentagon barred senior House staffers from attending briefing on (the first) Venezuela boat strike,https://theintercept.com/2025/09/15/venezuela-boat-attack-trump-legality/,No,No,No,Yes,No,No,No,No,No,No
1253,2025-09-15,"According to a Trump Truth Social post, another small vessel has been hit by US forces in the Caribbean",https://bsky.app/profile/bcfinucane.bsky.social/post/3lyvmdjcsxc2f,No,No,No,No,No,No,No,No,Yes,Yes
1252,2025-09-15,State Secretary Rubio states that visas will be denied to foreign citizens who posted messages publicly approving of the killing of Charlie Kirk,https://www.nytimes.com/live/2025/09/15/us/trump-news/14048d38-9073-5377-9f45-344d1d35dc5e,No,No,Yes,Yes,No,No,No,No,Yes,No
1251,2025-09-15,"JD Vance hosts Charlie Kirk's podcast and blames ""left wing extremism"" at least in part for assassination. Guests on the show included White House advisor Stephen Miller and press secretary Karoline Levitt",https://www.theguardian.com/us-news/2025/sep/15/jd-vance-charlie-kirk-podcast,Yes,No,Yes,Yes,No,No,No,No,No,No
1250,2025-09-15,Trump threatens national emergency to force Washington DC police cooperation after the 30-day federal take-over ended and mayor Bowser said police would no longer support immigration enforcement,https://www.theguardian.com/us-news/2025/sep/15/trump-national-emergency-washington-dc-police,No,No,Yes,No,No,No,No,No,No,Yes
1249,2025-09-14,Video footage shows that driver shot by ICE in Chcago was not driving at the agents or tried to hit them - this is contrary to claims by DHS.. ICE also claimed he was in the country illegally and had a criminal record (he had only driving convictions),https://unraveledpress.com/what-happened-to-silverio-villegas-gonzalez/,Yes,No,No,No,No,No,No,No,No,Yes
1248,2025-09-14,"White House seeks $58 million in extra funding for US Marshals from Congresss including for security for the Supreme Court, citing a surge in threats against public officials after the killing of the conservative activist Charlie Kirk",https://www.nytimes.com/2025/09/14/us/politics/trump-security-supreme-court-congress.html,No,No,No,No,No,No,No,No,No,Yes
1247,2025-09-14,Trump administration claims vast powers in emergency request to federal appeals court to as it races to fire Fed governor Lisa Cook before Central Bank meeting,https://www.nytimes.com/2025/09/14/us/politics/trump-lisa-cook-fed.html,Yes,No,No,No,No,No,No,No,No,No
1246,2025-09-13,New bill could allow Secretary of State to strip US Citizens' passports over political speech - the bill proposed by Rep Mast (R-Florida) will come up for hearing next week,https://truthout.org/articles/new-bill-would-allow-rubio-to-strip-us-citizens-passports-over-political-speech/,Yes,No,Yes,No,No,No,Yes,No,No,Yes
1245,2025-09-13,Venezuela says US navy raided a tuna boat in the Caribbean as tensions rise,https://apnews.com/article/venezuela-united-states-warship-fishermen-e08c3abde034df0f50c1ea66dff7718b,No,No,No,No,No,No,No,No,Yes,No
1244,2025-09-13,Trump escalates attacks on political opponents placing the blame for political violence on Democrats alone and signaling a broad crackdown on critics and left-leaning institutions.,https://www.nytimes.com/2025/09/13/us/politics/trump-kirk-political-opponents.html,No,No,Yes,Yes,No,No,No,No,No,No
1243,2025-09-13,Several people fired after clamp down on speech over Charlie Kirk shooting,https://www.theguardian.com/us-news/2025/sep/13/charlie-kirk-shooting-people-fired-social-media,Yes,No,Yes,No,No,No,No,No,No,No
